file_path,role,sha256
16_opencap_dropjump_outputs/metadata/opencap_dropjump_trial_biomarkers.csv,biomarkers_per_trial_input,06f908b8b9b8c5e5a4f436e52e59d1978cc5abf093466927bae88ecb8d6364ae
16_opencap_dropjump_outputs/metadata/static_peak_error.csv,static_peak_error_input,8a6fff54903d7448fb2f14ffb388aad7cabe89e6926c6be48b7d926b316c0b92
16_opencap_dropjump_outputs/metadata/opencap_dropjump_manifest.csv,manifest_input,adf2dbb6aeff6653c5f5dfa5d464e491f07b3af7aa28a1a8d9df153d6799f8a8
16_opencap_dropjump_outputs/metadata/phase6_agreement_final.csv,agreement_final_output,056503c19770af83ee6079f9fc4c571ebc7bfd33706a9d90dcaa096f5b90136e
16_opencap_dropjump_outputs/phase6_final_report.md,final_report_md_output,93deff317670bb0eab91aa79045f34dcf3679d2b9bce95f022ec683953774ba1
16_opencap_dropjump_outputs/figures/fig_bland_altman_biomarkers.png,bland_altman_combined_plot,198872795572b45141b73a75c462d57bde8ed7a52fbc0936372fdb8ac5802779
16_opencap_dropjump_outputs/figures/fig_headline_error_vs_depth.png,cautionary_error_vs_depth_plot,77c28cab195147a2b0eb003b9f7f48697081256b4fc52d6fd9beff5176043a20
16_opencap_dropjump_outputs/figures/fig_bland_altman_biomarker_1.png,bland_altman_plot_bm_1,884e4d9de591e2cdc482b17f44641106e620c0bf16a7a6dc6c2b65cfdda720c4
16_opencap_dropjump_outputs/figures/fig_bland_altman_biomarker_2.png,bland_altman_plot_bm_2,59c20b2c6f598ab799d1cd6576fb900d71f199521765060a56840c3845b77d0d
16_opencap_dropjump_outputs/figures/fig_bland_altman_biomarker_3.png,bland_altman_plot_bm_3,58f60d53cd26b79d4fc0cbc0c4c884446989450909daed2dbc0d7631c01f9c6b
16_opencap_dropjump_outputs/figures/fig_bland_altman_biomarker_6.png,bland_altman_plot_bm_6,f0ee804b6e1d2fa4e06da7d42671c442837a22054be6e6a742396b0eae028f19
